Symbol,,
RDFN,Redfin Corporation,Real Estate Services
RDGT,"Ridgetech, Inc.",Pharmaceutical Retailers
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic
RDI,"Reading International, Inc.",Entertainment
RDIB,"Reading International, Inc.",Entertainment
RDN,Radian Group Inc.,Insurance - Specialty
RDNT,"RadNet, Inc.",Diagnostics & Research
RDUS,"Radius Recycling, Inc.",Steel
RDVT,"Red Violet, Inc.",Software - Application
RDW,Redwire Corporation,Aerospace & Defense
RDWR,Radware Ltd.,Software - Infrastructure
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic
RDZN,"Roadzen, Inc.",Software - Application
REAL,"The RealReal, Inc.",Luxury Goods
REAX,The Real Brokerage Inc.,Real Estate Services
REBN,"Reborn Coffee, Inc.",Restaurants
RECT,Rectitude Holdings Ltd,Specialty Retail
REE,REE Automotive Ltd.,Auto Parts
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage
REFR,Research Frontiers Incorporated,Electronic Components
REG,Regency Centers Corporation,REIT - Retail
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology
REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production
REKR,"Rekor Systems, Inc.",Software - Infrastructure
RELI,"Reliance Global Group, Inc.",Insurance Brokers
RELL,"Richardson Electronics, Ltd.",Electronic Components
RELX,RELX PLC,Specialty Business Services
RELY,"Remitly Global, Inc.",Software - Infrastructure
RENB,Renovaro Inc.,Biotechnology
RENT,"Rent the Runway, Inc.",Apparel Retail
REPL,"Replimune Group, Inc.",Biotechnology
REPX,"Riley Exploration Permian, Inc.",Oil & Gas Exploration & Production
RERE,ATRenew Inc.,Internet Retail
RES,"RPC, Inc.",Oil & Gas Equipment & Services
RETO,"ReTo Eco-Solutions, Inc.",Building Materials
REVB,"Revelation Biosciences, Inc.",Biotechnology
REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery
REX,REX American Resources Corporation,Chemicals
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial
REYN,Reynolds Consumer Products Inc.,Packaging & Containers
REZI,"Resideo Technologies, Inc.",Industrial Distribution
RF,Regions Financial Corporation,Banks - Regional
RFAI,RF Acquisition Corp II,Shell Companies
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts
RFL,"Rafael Holdings, Inc.",Real Estate Services
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance
RGC,Regencell Bioscience Holdings Limited,Drug Manufacturers - Specialty & Generic
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas
RGEN,Repligen Corporation,Medical Instruments & Supplies
RGLD,"Royal Gold, Inc.",Gold
RGLS,Regulus Therapeutics Inc.,Biotechnology
RGNX,REGENXBIO Inc.,Biotechnology
RGP,"Resources Connection, Inc.",Consulting Services
RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense
RGS,Regis Corporation,Personal Services
RGTI,"Rigetti Computing, Inc.",Computer Hardware
RH,RH,Specialty Retail
RHI,Robert Half Inc.,Staffing & Employment Services
RHLD,"Resolute Holdings Management, Inc.",Specialty Business Services
RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel
RIBB,Ribbon Acquisition Corp.,Shell Companies
RICK,"RCI Hospitality Holdings, Inc.",Restaurants
RIG,Transocean Ltd.,Oil & Gas Drilling
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology
RILY,"B. Riley Financial, Inc.",Financial Conglomerates
RILYP,"B. Riley Financial, Inc.",Financial Conglomerates
RIME,"Algorhythm Holdings, Inc.",Consumer Electronics
RIO,Rio Tinto Group,Other Industrial Metals & Mining
RIOT,"Riot Platforms, Inc.",Capital Markets
RITM,Rithm Capital Corp.,REIT - Mortgage
RITR,Reitar Logtech Holdings Limited,Engineering & Construction
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers
RJF,"Raymond James Financial, Inc.",Asset Management
RKDA,"Arcadia Biosciences, Inc.",Packaged Foods
RKLB,Rocket Lab Corporation,Aerospace & Defense
RKT,"Rocket Companies, Inc.",Mortgage Finance
RL,Ralph Lauren Corporation,Apparel Manufacturing
RLAY,"Relay Therapeutics, Inc.",Biotechnology
RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics
RLI,RLI Corp.,Insurance - Property & Casualty
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel
RLMD,"Relmada Therapeutics, Inc.",Biotechnology
RLX,RLX Technology Inc.,Tobacco
RLYB,Rallybio Corporation,Biotechnology
RM,Regional Management Corp.,Credit Services
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks - Regional
RMBL,"RumbleOn, Inc.",Auto & Truck Dealerships
RMBS,Rambus Inc.,Semiconductors
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners
RMCO,Royalty Management Holding Corporation,Asset Management
RMD,ResMed Inc.,Medical Instruments & Supplies
RMNI,"Rimini Street, Inc.",Software - Application
RMR,The RMR Group Inc.,Real Estate Services
RMSG,Real Messenger Corporation,Oil & Gas Exploration & Production
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Specialty & Generic
RNA,"Avidity Biosciences, Inc.",Biotechnology
RNAC,"Cartesian Therapeutics, Inc.",Biotechnology
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology
RNG,"RingCentral, Inc.",Software - Application
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance
RNST,Renasant Corporation,Banks - Regional
RNTX,Rein Therapeutics Inc.,Biotechnology
RNW,ReNew Energy Global Plc,Utilities - Renewable
RNXT,"RenovoRx, Inc.",Biotechnology
ROAD,"Construction Partners, Inc.",Engineering & Construction
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment
ROG,Rogers Corporation,Electronic Components
ROIV,Roivant Sciences Ltd.,Biotechnology
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery
ROKU,"Roku, Inc.",Entertainment
ROL,"Rollins, Inc.",Personal Services
ROLR,"High Roller Technologies, Inc.",Gambling
ROMA,Roma Green Finance Limited,Consulting Services
ROOT,"Root, Inc.",Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",Software - Application
ROST,"Ross Stores, Inc.",Apparel Retail
RPAY,Repay Holdings Corporation,Software - Infrastructure
RPD,"Rapid7, Inc.",Software - Infrastructure
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices
RPM,RPM International Inc.,Specialty Chemicals
RPRX,Royalty Pharma plc,Biotechnology
RPT,Rithm Property Trust Inc.,REIT - Mortgage
RPTX,Repare Therapeutics Inc.,Biotechnology
RR,Richtech Robotics Inc.,Specialty Industrial Machinery
RRBI,"Red River Bancshares, Inc.",Banks - Regional
RRC,Range Resources Corporation,Oil & Gas Exploration & Production
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants
RRR,"Red Rock Resorts, Inc.",Resorts & Casinos
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery
RS,"Reliance, Inc.",Steel
RSG,"Republic Services, Inc.",Waste Management
RSI,"Rush Street Interactive, Inc.",Gambling
RSKD,Riskified Ltd.,Software - Application
RSLS,ReShape Lifesciences Inc.,Medical Devices
RSSS,"Research Solutions, Inc.",Software - Application
RSVR,"Reservoir Media, Inc.",Entertainment
RTAC,Renatus Tactical Acquisition Corp I,Shell Companies
RTO,Rentokil Initial plc,Specialty Business Services
RTX,RTX Corporation,Aerospace & Defense
RUM,Rumble Inc.,Internet Content & Information
RUN,Sunrun Inc.,Solar
RUSH.A,"Rush Enterprises, Inc.",-
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships
RVLV,"Revolve Group, Inc.",Internet Retail
RVMD,"Revolution Medicines, Inc.",Biotechnology
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology
RVSB,"Riverview Bancorp, Inc.",Banks - Regional
RVSN,Rail Vision Ltd.,Railroads
RVTY,"Revvity, Inc.",Diagnostics & Research
RVYL,Ryvyl Inc.,Software - Infrastructure
RWAY,Runway Growth Finance Corp.,Credit Services
RWT,"Redwood Trust, Inc.",REIT - Mortgage
RXO,"RXO, Inc.",Trucking
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology
RXST,"RxSight, Inc.",Medical Devices
RXT,"Rackspace Technology, Inc.",Software - Infrastructure
RY,Royal Bank of Canada,Banks - Diversified
RYAAY,Ryanair Holdings plc,Airlines
RYAM,Rayonier Advanced Materials Inc.,Chemicals
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty
RYDE,Ryde Group Ltd,Software - Application
RYET,Ruanyun Edai Technology Inc.,Consumer Discretionary
RYI,Ryerson Holding Corporation,Metal Fabrication
RYN,Rayonier Inc.,REIT - Specialty
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology
RZLT,"Rezolute, Inc.",Biotechnology
RZLV,Rezolve AI PLC,Software - Infrastructure
S,"SentinelOne, Inc.",Software - Infrastructure
SA,Seabridge Gold Inc.,Gold
SABR,Sabre Corporation,Software - Infrastructure
SABS,"SAB Biotherapeutics, Inc.",Biotechnology
SACH,Sachem Capital Corp.,REIT - Mortgage
SAFE,Safehold Inc.,REIT - Diversified
SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty
SAGE,"Sage Therapeutics, Inc.",Biotechnology
SAGT,Sagtec Global Limited,Software - Application
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships
SAIA,"Saia, Inc.",Trucking
SAIC,Science Applications International Corporation,Information Technology Services
SAIH,SAIHEAT Limited,Information Technology Services
SAIL,"SailPoint, Inc.",Software - Infrastructure
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers
SAMG,Silvercrest Asset Management Group Inc.,Asset Management
SAN,"Banco Santander, S.A.",Banks - Diversified
SANA,"Sana Biotechnology, Inc.",Biotechnology
SAND,Sandstorm Gold Ltd.,Gold
SANG,Sangoma Technologies Corporation,Software - Infrastructure
SANM,Sanmina Corporation,Electronic Components
SANW,S&W Seed Company,Agricultural Inputs
SAP,SAP SE,Software - Application
SAR,Saratoga Investment Corp.,Asset Management
SARO,"StandardAero, Inc.",Aerospace & Defense
SATL,Satellogic Inc.,Aerospace & Defense
SATS,EchoStar Corporation,Telecom Services
SATX,Satixfy Communications Ltd.,Communication Equipment
SAVA,"Cassava Sciences, Inc.",Biotechnology
SB,"Safe Bulkers, Inc.",Marine Shipping
SBAC,SBA Communications Corporation,REIT - Specialty
SBC,SBC Medical Group Holdings Incorporated,Consulting Services
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional
SBET,"SharpLink Gaming, Inc.",Gambling
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries
SBFG,"SB Financial Group, Inc.",Banks - Regional
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic
SBGI,"Sinclair, Inc.",Broadcasting
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail
SBLK,Star Bulk Carriers Corp.,Marine Shipping
SBR,Sabine Royalty Trust,Oil & Gas Midstream
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities - Regulated Water
SBSI,"Southside Bancshares, Inc.",Banks - Regional
SBSW,Sibanye Stillwater Limited,Other Precious Metals & Mining
SBUX,Starbucks Corporation,Restaurants
SBXD,SilverBox Corp IV,Shell Companies
SCCO,Southern Copper Corporation,Copper
SCHL,Scholastic Corporation,Publishing
SCHW,The Charles Schwab Corporation,Capital Markets
SCI,Service Corporation International,Personal Services
SCKT,"Socket Mobile, Inc.",Computer Hardware
SCL,Stepan Company,Specialty Chemicals
SCLX,Scilex Holding Company,Drug Manufacturers - General
SCM,Stellus Capital Investment Corporation,Asset Management
SCNI,Scinai Immunotherapeutics Ltd.,Biotechnology
SCNX,"Scienture Holdings, Inc.",Pharmaceutical Retailers
SCOR,"comScore, Inc.",Internet Content & Information
SCPH,scPharmaceuticals Inc.,Biotechnology
SCS,Steelcase Inc.,"Furnishings, Fixtures & Appliances"
SCSC,"ScanSource, Inc.",Electronics & Computer Distribution
SCVL,"Shoe Carnival, Inc.",Apparel Retail
SCWO,374Water Inc.,Pollution & Treatment Controls
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic
SD,"SandRidge Energy, Inc.",Oil & Gas Exploration & Production
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships
SDGR,"Schrödinger, Inc.",Health Information Services
SDHC,Smith Douglas Homes Corp.,Real Estate - Development
SDHI,Siddhi Acquisition Corp.,Shell Companies
SDM,Smart Digital Group Limited,Specialty Business Services
SDOT,Sadot Group Inc.,Farm Products
SDRL,Seadrill Limited,Oil & Gas Drilling
SDST,Stardust Power Inc.,Electrical Equipment & Parts
SE,Sea Limited,Internet Retail
SEAT,Vivid Seats Inc.,Internet Content & Information
SEB,Seaboard Corporation,Conglomerates
SEDG,"SolarEdge Technologies, Inc.",Solar
SEE,Sealed Air Corporation,Packaging & Containers
SEED,Origin Agritech Limited,Agricultural Inputs
SEER,"Seer, Inc.",Biotechnology
SEG,Seaport Entertainment Group Inc.,Real Estate Services
SEI,"Solaris Energy Infrastructure, Inc.",Oil & Gas Equipment & Services
SEIC,SEI Investments Company,Asset Management
SELF,"Global Self Storage, Inc.",REIT - Specialty
SELX,Semilux International Ltd.,Electronic Components
SEM,Select Medical Holdings Corporation,Medical Care Facilities
SEMR,"Semrush Holdings, Inc.",Software - Application
SENEA,Seneca Foods Corporation,Packaged Foods
SENEB,Seneca Foods Corporation,Packaged Foods
SENS,"Senseonics Holdings, Inc.",Medical Devices
SEPN,"Septerna, Inc.",Biotechnology
SER,"Serina Therapeutics, Inc.",Biotechnology
SERA,"Sera Prognostics, Inc.",Medical Devices
SERV,Serve Robotics Inc.,Specialty Industrial Machinery
SES,SES AI Corporation,Auto Parts
SEVN,Seven Hills Realty Trust,REIT - Mortgage
SEZL,Sezzle Inc.,Credit Services
SF,Stifel Financial Corp.,Capital Markets
SFBC,"Sound Financial Bancorp, Inc.",Banks - Regional
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional
SFD,"Smithfield Foods, Inc.",Packaged Foods
SFHG,Samfine Creation Holdings Group Limited,Specialty Business Services
SFIX,"Stitch Fix, Inc.",Apparel Retail
SFL,SFL Corporation Ltd.,Marine Shipping
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores
SFNC,Simmons First National Corporation,Banks - Regional
SFST,"Southern First Bancshares, Inc.",Banks - Regional
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics
SG,"Sweetgreen, Inc.",Restaurants
SGA,"Saga Communications, Inc.",Broadcasting
SGBX,Safe & Green Holdings Corp.,Metal Fabrication
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing
SGD,Safe and Green Development Corporation,Real Estate - Development
SGHC,Super Group (SGHC) Limited,Gambling
SGHT,"Sight Sciences, Inc.",Medical Devices
SGI,Somnigroup International Inc.,"Furnishings, Fixtures & Appliances"
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics
SGMA,"SigmaTron International, Inc.",Electronic Components
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology
SGMT,Sagimet Biosciences Inc.,Biotechnology
SGN,"Signing Day Sports, Inc.",Software - Application
SGRP,"SPAR Group, Inc.",Specialty Business Services
SGRY,"Surgery Partners, Inc.",Medical Care Facilities
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing
SHAK,Shake Shack Inc.,Restaurants
SHBI,"Shore Bancshares, Inc.",Banks - Regional
SHC,Sotera Health Company,Diagnostics & Research
SHCO,Soho House & Co Inc.,Lodging
SHEL,Shell plc,Oil & Gas Integrated
SHEN,Shenandoah Telecommunications Company,Telecom Services
SHFS,"SHF Holdings, Inc.",Banks - Regional
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional
SHIM,Shimmick Corporation,Engineering & Construction
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping
SHLS,"Shoals Technologies Group, Inc.",Solar
SHMD,SCHMID Group N.V.,Specialty Industrial Machinery
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel
SHOO,"Steven Madden, Ltd.",Footwear & Accessories
SHOP,Shopify Inc.,Software - Application
SHOT,"Safety Shot, Inc.",Beverages - Non-Alcoholic
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Drug Manufacturers - Specialty & Generic
SHW,The Sherwin-Williams Company,Specialty Chemicals
SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery
SIBN,"SI-BONE, Inc.",Medical Devices
SID,Companhia Siderúrgica Nacional,Steel
SIDU,"Sidus Space, Inc.",Aerospace & Defense
SIEB,Siebert Financial Corp.,Capital Markets
SIF,"SIFCO Industries, Inc.",Aerospace & Defense
SIFY,Sify Technologies Limited,Telecom Services
SIG,Signet Jewelers Limited,Luxury Goods
SIGA,"SIGA Technologies, Inc.",Drug Manufacturers - Specialty & Generic
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty
SII,Sprott Inc.,Asset Management
SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities
SILC,Silicom Ltd.,Communication Equipment
SILO,"Silo Pharma, Inc.",Biotechnology
SIM,"Grupo Simec, S.A.B. de C.V.",Steel
SIMA,SIM Acquisition Corp. I,Shell Companies
SIMO,Silicon Motion Technology Corporation,Semiconductors
SINT,"Sintx Technologies, Inc.",Medical Devices
SION,"Sionna Therapeutics, Inc.",Biotechnology
SIRI,Sirius XM Holdings Inc.,Entertainment
SISI,"Shineco, Inc.",Farm Products
SITC,SITE Centers Corp.,REIT - Retail
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution
SITM,SiTime Corporation,Semiconductors
SJ,Scienjoy Holding Corporation,Internet Content & Information
SJM,The J. M. Smucker Company,Packaged Foods
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production
SKBL,Skyline Builders Group Holding Limited,Engineering & Construction
SKE,Skeena Resources Limited,Other Industrial Metals & Mining
SKIL,Skillsoft Corp.,Education & Training Services
SKIN,The Beauty Health Company,Household & Personal Products
SKK,SKK Holdings Limited,Engineering & Construction
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia
SKM,"SK Telecom Co., Ltd.",Telecom Services
SKT,Tanger Inc.,REIT - Retail
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty
SKX,"Skechers U.S.A., Inc.",Footwear & Accessories
SKY,"Champion Homes, Inc.",Residential Construction
SKYE,"Skye Bioscience, Inc.",Biotechnology
SKYH,Sky Harbour Group Corporation,Aerospace & Defense
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated
SKYT,"SkyWater Technology, Inc.",Semiconductors
SKYW,"SkyWest, Inc.",Airlines
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,Semiconductors
SLB,Schlumberger Limited,Oil & Gas Equipment & Services
SLDB,Solid Biosciences Inc.,Biotechnology
SLDP,"Solid Power, Inc.",Auto Parts
SLE,"Super League Enterprise, Inc.",Internet Content & Information
SLF,Sun Life Financial Inc.,Insurance - Diversified
SLG,SL Green Realty Corp.,REIT - Office
SLGL,Sol-Gel Technologies Ltd.,Biotechnology
SLGN,Silgan Holdings Inc.,Packaging & Containers
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining
SLM,SLM Corporation,Credit Services
SLN,Silence Therapeutics plc,Biotechnology
SLND,"Southland Holdings, Inc.",Engineering & Construction
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated
SLNH,"Soluna Holdings, Inc.",Capital Markets
SLNO,"Soleno Therapeutics, Inc.",Biotechnology
SLP,"Simulations Plus, Inc.",Health Information Services
SLQT,"SelectQuote, Inc.",Insurance Brokers
SLRC,SLR Investment Corp.,Asset Management
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology
SLSN,"Solesence, Inc.",Household & Personal Products
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining
SLVM,Sylvamo Corporation,Paper & Paper Products
SLXN,Silexion Therapeutics Corp,Biotechnology
SM,SM Energy Company,Oil & Gas Exploration & Production
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional
SMBK,"SmartFinancial, Inc.",Banks - Regional
SMC,Summit Midstream Corporation,Oil & Gas Midstream
SMCI,"Super Micro Computer, Inc.",Computer Hardware
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping
SMID,Smith-Midland Corporation,Building Materials
SMLR,"Semler Scientific, Inc.",Medical Devices
SMMT,Summit Therapeutics Inc.,Biotechnology
SMP,"Standard Motor Products, Inc.",Auto Parts
SMPL,The Simply Good Foods Company,Packaged Foods
SMR,NuScale Power Corporation,Specialty Industrial Machinery
SMRT,"SmartRent, Inc.",Software - Application
SMSI,"Smith Micro Software, Inc.",Software - Application
SMTC,Semtech Corporation,Semiconductors
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies
SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials
SMWB,Similarweb Ltd.,Software - Application
SMX,SMX (Security Matters) Public Limited Company,Specialty Business Services
SMXT,"SolarMax Technology, Inc.",Solar
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances"
SNA,Snap-on Incorporated,Tools & Accessories
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia
SNAP,Snap Inc.,Internet Content & Information
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances"
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities
SNDK,Sandisk Corporation,Computer Hardware
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries
SNDR,"Schneider National, Inc.",Trucking
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology
SNES,"SenesTech, Inc.",Specialty Chemicals
SNEX,StoneX Group Inc.,Capital Markets
SNFCA,Security National Financial Corporation,Mortgage Finance
SNGX,,
SNN,Smith & Nephew plc,Medical Devices
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SNOW,Snowflake Inc.,Software - Application
SNPS,"Synopsys, Inc.",Software - Infrastructure
SNPX,"Synaptogenix, Inc.",Biotechnology
SNRE,Sunrise Communications AG,Telecom Services
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology
SNT,Senstar Technologies Corporation,Security & Protection Services
SNTG,Sentage Holdings Inc.,Credit Services
SNTI,"Senti Biosciences, Inc.",Biotechnology
SNV,Synovus Financial Corp.,Banks - Regional
SNWV,"SANUWAVE Health, Inc.",Medical Devices
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution
SNY,Sanofi,Drug Manufacturers - General
SNYR,Synergy CHC Corp.,Medical Distribution
SO,The Southern Company,Utilities - Regulated Electric
SOAR,"Volato Group, Inc.",Airports & Air Services
SOBO,South Bow Corporation,Oil & Gas Midstream
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments
SOC,Sable Offshore Corp.,Oil & Gas Drilling
SOFI,"SoFi Technologies, Inc.",Credit Services
SOGP,Sound Group Inc.,Internet Content & Information
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia
SOL,Emeren Group Ltd,Solar
SOLV,Solventum Corporation,Medical Instruments & Supplies
SON,Sonoco Products Company,Packaging & Containers
SOND,Sonder Holdings Inc.,Lodging
SONM,"Sonim Technologies, Inc.",Communication Equipment
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology
SONO,"Sonos, Inc.",Consumer Electronics
SONY,Sony Group Corporation,Consumer Electronics
SOPA,Society Pass Incorporated,Software - Application
SOPH,SOPHiA GENETICS SA,Health Information Services
SORA,Top Win International Limited,Luxury Goods
SOS,SOS Limited,Capital Markets
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments
SOUL,Soulpower Acquisition Corporation,Shell Companies
SOUN,"SoundHound AI, Inc.",Software - Application
SOWG,Sow Good Inc.,Packaged Foods
SPAI,Safe Pro Group Inc.,Aerospace & Defense
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products
SPCB,SuperCom Ltd.,Security & Protection Services
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense
SPFI,"South Plains Financial, Inc.",Banks - Regional
SPG,"Simon Property Group, Inc.",REIT - Retail
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas
SPHL,Springview Holdings Ltd,Residential Construction
SPHR,Sphere Entertainment Co.,Entertainment
SPIR,"Spire Global, Inc.",Specialty Business Services
SPKL,Spark I Acquisition Corporation,Shell Companies
SPMC,"Sound Point Meridian Capital, Inc.",Asset Management
SPNS,Sapiens International Corporation N.V.,Software - Application
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance
SPOK,"Spok Holdings, Inc.",Health Information Services
SPOT,Spotify Technology S.A.,Internet Content & Information
SPPL,Simpple Ltd.,Specialty Industrial Machinery
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense
SPRC,SciSparc Ltd.,Biotechnology
SPRO,"Spero Therapeutics, Inc.",Biotechnology
SPRU,Spruce Power Holding Corporation,Solar
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology
SPSC,"SPS Commerce, Inc.",Software - Application
SPT,"Sprout Social, Inc.",Software - Application
SPTN,SpartanNash Company,Food Distribution
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail
SPWR,"Complete Solaria, Inc.",Solar
SPXC,"SPX Technologies, Inc.",Building Products & Equipment
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals
SQNS,Sequans Communications S.A.,Semiconductors
SR,Spire Inc.,Utilities - Regulated Gas
SRAD,Sportradar Group AG,Software - Application
SRBK,"SR Bancorp, Inc.",Banks - Regional
SRCE,1st Source Corporation,Banks - Regional
SRDX,"Surmodics, Inc.",Medical Devices
SRE,Sempra,Utilities - Diversified
SRFM,Surf Air Mobility Inc.,Airlines
SRG,Seritage Growth Properties,Real Estate Services
SRI,"Stoneridge, Inc.",Auto Parts
SRL,Scully Royalty Ltd.,Capital Markets
SRM,"SRM Entertainment, Inc.",Leisure
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology
SRRK,Scholar Rock Holding Corporation,Biotechnology
SRTS,"Sensus Healthcare, Inc.",Medical Devices
SRXH,SRx Health Solutions Inc.,Medical Care Facilities
SRZN,"Surrozen, Inc.",Biotechnology
SSB,SouthState Corporation,Banks - Regional
SSBI,Summit State Bank,Banks - Regional
SSBK,"Southern States Bancshares, Inc.",Banks - Regional
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production
SSII,"SS Innovations International, Inc.",Medical Devices
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices
SSL,Sasol Limited,Specialty Chemicals
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application
SSP,The E.W. Scripps Company,Broadcasting
SSRM,SSR Mining Inc.,Gold
